Mom ID,i3541,i3526,i948,i924,i948,i926,i3502,i3504,i3513,i3543,i952,i946,i3505,i3513,i3502,i3526,i3518,i3503,i925,i3520,i3502,i3524,i931,i3523,i3505,i3539,i3503,i936,i3544,i3527,i3501,i3545,i3527,i3502,i3530,i915,i3513,i3501,i3615,i3528,i3617,i3532,i3542,i3507,i3529,i3534,i3532,i941,i3536,i938
Birthdate,38503,38527,38537,38543,38547,38569,38513,38519,38545,38529,38533,38537,38581,38515,38521,38569,38511,38541,38525,38545,38543,38517,38537,38543,38571,38517,38525,38531,38517,38533,38519,38525,38533,38527,38527,38523,38529,38535,38609,38635,38649,38655,38659,38619,38661,38667,38665,38585,38667,38589
ID,i1037,i1038,i1039,i1040,i1041,i1042,i1043,i1044,i1045,i1046,i1047,i1048,i1049,i1050,i1051,i1052,i1053,i1054,i1055,i1056,i1057,i1058,i1059,i1060,i1061,i1062,i1063,i1064,i1065,i1066,i1067,i1068,i1069,i1070,i1072,i1073,i1074,i1075,i3689,i3690,i3691,i3692,i3693,i3694,i3695,i3696,i3697,i3698,i3699,i3700
Vial,d1,d1,d1,d1,d1,d1,d2,d2,d2,d3,d3,d3,d3,d4,d4,d4,d5,d5 (d16),d6 (d15),d7,d7 (d14),d8,d8,d8,d8,d9,d9,d9,d10,d10,d11,d11,d11,d12,d13,d14,d16,d18,d1,d1,d1,d1,d2,d3,d3,d3,d4,d5,d5,d7
Age,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
19.000,-1.000,-1.000,-1.000,-1.000,2.099,1.951,-1.000,2.098,2.058,-1.000,-1.000,2.069,2.099,-1.000,1.953,2.099,1.850,1.892,1.852,-1.000,2.021,2.087,-1.000,1.910,-1.000,-1.000,-1.000,1.931,-1.000,2.074,-1.000,-1.000,2.025,2.048,2.003,2.006,-1.000,1.951,-1.000,-1.000,-1.000,2.152,2.137,1.951,-1.000,-1.000,2.049,1.975,2.099,-1.000
21.000,-1.000,-1.000,-1.000,-1.000,-1.000,1.992,-1.000,2.098,2.074,-1.000,-1.000,2.025,2.198,-1.000,2.025,2.183,1.974,1.985,1.914,-1.000,2.040,2.057,-1.000,2.030,-1.000,-1.000,-1.000,2.000,-1.000,2.123,-1.000,-1.000,2.099,2.030,2.146,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.198,2.099,1.975,-1.000,-1.000,2.099,1.975,,-1.000
23.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.114,-1.000,-1.000,2.125,-1.000,-1.000,2.197,2.198,-1.000,2.074,2.124,1.973,2.017,2.012,-1.000,2.099,-1.000,-1.000,2.049,-1.000,-1.000,-1.000,2.025,-1.000,2.089,-1.000,-1.000,2.057,2.046,2.111,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.144,2.148,2.099,-1.000,-1.000,,1.969,,-1.000
25.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.048,-1.000,-1.000,2.091,-1.000,-1.000,2.193,2.198,-1.000,2.069,2.178,1.988,2.099,2.008,-1.000,2.137,-1.000,-1.000,1.982,-1.000,-1.000,-1.000,1.996,-1.000,2.148,-1.000,-1.000,2.025,2.198,2.099,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.272,2.148,2.071,-1.000,-1.000,,2.074,,-1.000
27.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.104,-1.000,-1.000,2.182,-1.000,-1.000,2.220,2.148,-1.000,2.057,2.129,2.027,2.087,2.025,-1.000,2.140,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.049,-1.000,2.121,-1.000,-1.000,2.099,-1.000,2.099,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.148,2.222,2.025,-1.000,-1.000,,2.099,,-1.000
29.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.166,-1.000,-1.000,2.198,2.198,-1.000,2.178,2.076,2.181,2.145,2.074,-1.000,2.198,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.024,-1.000,2.195,-1.000,-1.000,2.133,-1.000,2.192,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.321,,2.148,-1.000,-1.000,,2.148,,-1.000
31.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.216,-1.000,-1.000,2.230,2.222,-1.000,2.222,2.222,2.168,2.121,2.047,-1.000,2.207,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.075,-1.000,2.211,-1.000,-1.000,2.171,-1.000,2.148,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.321,,2.173,-1.000,-1.000,,2.198,,-1.000
33.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.080,-1.000,-1.000,2.269,-1.000,-1.000,2.123,2.222,2.123,2.159,2.099,-1.000,2.264,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.187,-1.000,-1.000,-1.000,-1.000,2.198,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,2.123,-1.000,-1.000,,2.198,,-1.000
35.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.208,-1.000,-1.000,2.285,-1.000,-1.000,2.098,2.222,2.177,2.184,2.100,-1.000,2.275,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,1.975,-1.000,-1.000,-1.000,-1.000,2.179,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,2.222,,-1.000
37.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.208,-1.000,-1.000,2.300,-1.000,-1.000,2.148,2.222,2.109,2.178,2.125,-1.000,2.330,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.294,-1.000,-1.000,-1.000,-1.000,2.211,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,2.222,,-1.000
39.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.153,-1.000,-1.000,2.350,-1.000,-1.000,2.097,2.355,2.277,2.214,2.123,-1.000,2.350,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.135,-1.000,-1.000,-1.000,-1.000,2.250,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,2.222,,-1.000
41.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.198,-1.000,-1.000,2.324,-1.000,-1.000,2.204,2.321,2.198,2.233,2.059,-1.000,2.321,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.214,-1.000,-1.000,-1.000,-1.000,2.216,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,2.222,,-1.000
43.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.173,-1.000,-1.000,2.371,-1.000,-1.000,2.173,2.321,2.222,-1.000,2.156,-1.000,2.346,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.250,-1.000,-1.000,-1.000,-1.000,2.357,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,2.222,,-1.000
45.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.158,-1.000,-1.000,-1.000,-1.000,-1.000,2.148,2.346,2.280,-1.000,2.119,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.201,-1.000,-1.000,-1.000,-1.000,2.272,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,2.296,,-1.000
47.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.220,-1.000,-1.000,-1.000,-1.000,-1.000,2.230,2.346,2.296,-1.000,2.199,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.218,-1.000,-1.000,-1.000,-1.000,2.346,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,2.247,,-1.000
49.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.194,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.272,-1.000,-1.000,2.150,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.194,-1.000,-1.000,-1.000,-1.000,2.306,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,2.222,,-1.000
51.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.064,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.243,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.284,-1.000,-1.000,-1.000,-1.000,2.319,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,2.222,,-1.000
53.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.049,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.211,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.195,-1.000,-1.000,-1.000,-1.000,2.247,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,-1.000,,-1.000
55.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.123,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.164,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.272,-1.000,-1.000,-1.000,-1.000,2.370,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,-1.000,,-1.000
57.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.308,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.222,-1.000,-1.000,-1.000,-1.000,2.357,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,-1.000,,-1.000
59.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.272,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.271,-1.000,-1.000,-1.000,-1.000,2.384,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,-1.000,,-1.000
61.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.222,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.299,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,-1.000,,-1.000
63.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.384,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.256,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,-1.000,,-1.000
65.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.336,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.188,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,-1.000,,-1.000
67.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.181,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.223,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,-1.000,,-1.000
69.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.191,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.222,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,-1.000,,-1.000
71.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.165,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.222,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,-1.000,,-1.000
73.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.222,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,-1.000,,-1.000
75.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.222,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,-1.000,,-1.000
77.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,2.169,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,-1.000,,-1.000
79.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,-1.000,,-1.000
81.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,-1.000,,-1.000
83.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,-1.000,,-1.000
85.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,-1.000,,-1.000
87.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,-1.000,,-1.000
89.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,-1.000,,-1.000
91.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,-1.000,,-1.000
93.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,-1.000,,-1.000
95.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,-1.000,,-1.000
97.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,-1.000,,-1.000
99.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,-1.000,,-1.000
101.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,-1.000,,-1.000
103.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,-1.000,,-1.000
105.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,,,-1.000,-1.000,-1.000,,-1.000,,-1.000
