ID,Linf,Geno,Treat,Mat,AOD
i325,1.663385983,2C,0.004,Y,35
i330,1.664653028,2C,0.004,Y,13
i331,1.663562167,2C,0.004,Y,29
i332,2.045913495,2C,0.004,Y,55
i333,2.083286081,2C,0.004,Y,41
i335,1.94217449,2C,0.004,Y,17
i336,1.29989687,2C,0.004,Y,11
i339,1.63556171,2C,0.004,Y,7
i1768,1.388536887,2C,0.004,Y,27
i1769,1.552940882,2C,0.004,Y,15
i1770,1.64841592,2C,0.004,Y,19
i1771,1.408011894,2C,0.004,Y,9
i1772,1.659921383,2C,0.004,Y,7
i1773,1.585488384,2C,0.004,Y,11
i1774,1.77321064,2C,0.004,Y,33
i1775,1.364597482,2C,0.004,Y,9
i1776,1.772529659,2C,0.004,Y,27
i1777,1.432254955,2C,0.004,Y,41
i1778,0.904839126,2C,0.004,Y,7
i1779,1.318942369,2C,0.004,Y,9
i1781,1.129475096,2C,0.004,Y,11
i1782,1.328777205,2C,0.004,Y,17
i1783,1.408389949,2C,0.004,Y,9
i1784,1.13078382,2C,0.004,Y,7
i1785,1.157922447,2C,0.004,Y,7
i1786,1.210419327,2C,0.004,Y,7
i1787,1.452673483,2C,0.004,Y,7
i1788,1.36819878,2C,0.004,Y,11
i1789,1.599553035,2C,0.004,Y,9
i1790,1.409102479,2C,0.004,Y,11
i1791,1.461257373,2C,0.004,Y,11
i1792,1.583046935,2C,0.004,Y,25
i1793,1.075130963,2C,0.004,Y,9
i1794,1.573920514,2C,0.004,Y,29
i1795,1.545163206,2C,0.004,Y,7
i1796,1.525045275,2C,0.004,Y,21
i1797,1.559099345,2C,0.004,Y,21
i1798,1.541324262,2C,0.004,Y,7
i1799,1.80402469,2C,0.004,Y,7
i344,1.69357359,2C,0.002,Y,19
i345,1.452677853,2C,0.002,Y,11
i347,1.601887301,2C,0.002,Y,7
i349,1.387334277,2C,0.002,Y,7
i350,1.292655563,2C,0.002,Y,7
i351,1.403809279,2C,0.002,Y,7
i353,1.684806605,2C,0.002,Y,11
i354,1.305695595,2C,0.002,Y,9
i358,1.330522638,2C,0.002,Y,7
i360,1.330960807,2C,0.002,Y,11
i366,1.488325123,2C,0.002,Y,13
i368,1.348642957,2C,0.002,Y,9
i369,1.552804947,2C,0.002,Y,13
i370,1.56596739,2C,0.002,Y,9
i371,1.727089129,2C,0.002,Y,19
i372,1.81187802,2C,0.002,Y,43
i373,1.6610022,2C,0.002,Y,35
i374,1.450047989,2C,0.002,Y,11
i375,1.322886505,2C,0.002,Y,9
i376,1.260349756,2C,0.002,Y,9
i378,1.201816532,2C,0.002,Y,15
i379,1.414396392,2C,0.002,Y,11
i380,1.259918874,2C,0.002,Y,7
i387,1.221193433,2C,0.002,Y,17
i390,1.127922363,2C,0.002,Y,17
i391,1.221987108,2C,0.002,Y,9
i1800,1.094739566,2C,0.002,Y,11
i1803,1.14106703,2C,0.002,Y,11
i1805,1.321526599,2C,0.002,Y,7
i1807,1.319401513,2C,0.002,Y,9
i1808,1.076932752,2C,0.002,Y,7
i1813,1.29708378,2C,0.002,Y,7
i1815,1.157922447,2C,0.002,Y,7
i1821,1.160929485,2C,0.002,Y,7
i1823,1.262334134,2C,0.002,Y,13
i1824,1.220582153,2C,0.002,Y,11
i1828,1.224451468,2C,0.002,Y,7
i1832,1.00902591,2C,0.002,Y,7
i1833,1.221977882,2C,0.002,Y,11
i1836,1.075130963,2C,0.002,Y,9
i1839,1.276866518,2C,0.002,Y,9
i1843,1.124130227,2C,0.002,Y,7
i1844,1.45906328,2C,0.002,Y,7
i1845,1.255282531,2C,0.002,Y,9
i1848,1.176621992,2C,0.002,Y,11
i1850,1.173130227,2C,0.002,Y,7
i1851,1.431670817,2C,0.002,Y,7
i1852,1.178774574,2C,0.002,Y,13
i1853,1.224259403,2C,0.002,Y,11
i394,2.402743485,2C,0.025,N,21
i396,2.112234156,2C,0.025,N,29
i398,2.331090813,2C,0.025,N,13
i399,2.106867783,2C,0.025,N,11
i401,1.629721206,2C,0.025,N,13
i402,1.571724318,2C,0.025,N,7
i408,1.969849664,2C,0.025,N,9
i415,2.375920251,2C,0.025,N,19
i1854,2.128256385,2C,0.025,N,9
i1855,2.233606347,2C,0.025,N,13
i1856,2.331080487,2C,0.025,N,29
i1859,2.125111247,2C,0.025,N,19
i1861,2.188092053,2C,0.025,N,47
i418,2.262826634,2C,0.021,N,27
i420,2.363571056,2C,0.021,N,47
i423,2.373691569,2C,0.021,N,23
i425,2.263664064,2C,0.021,N,25
i427,1.525303386,2C,0.021,N,7
i428,2.317750083,2C,0.021,N,29
i435,2.320742227,2C,0.021,N,55
i436,2.14299143,2C,0.021,N,7
i438,2.234901929,2C,0.021,N,9
i445,1.930399092,2C,0.021,N,33
i446,2.266047093,2C,0.021,N,31
i447,2.35250371,2C,0.021,N,39
i450,2.294956368,2C,0.021,N,57
i456,2.41530932,2C,0.021,N,43
i458,2.233538025,2C,0.021,N,29
i460,2.379023317,2C,0.021,N,7
i461,2.536738148,2C,0.021,N,7
i462,2.292774965,2C,0.021,N,35
i1868,1.574284418,2C,0.021,N,11
i1869,1.999011399,2C,0.021,N,25
i1870,2.094480971,2C,0.021,N,11
i1871,2.150977222,2C,0.021,N,15
i1872,1.976499061,2C,0.021,N,35
i1874,2.201525043,2C,0.021,N,61
i1875,1.914232006,2C,0.021,N,41
i1876,2.171302318,2C,0.021,N,15
i1877,2.426228938,2C,0.021,N,59
i1880,2.133603927,2C,0.021,N,33
i1881,1.504095595,2C,0.021,N,7
i1882,2.234901929,2C,0.021,N,9
i1883,2.215908536,2C,0.021,N,15
i1884,1.556371594,2C,0.021,N,11
i1885,2.190157291,2C,0.021,N,15
i1886,1.917984599,2C,0.021,N,9
i1887,2.343226512,2C,0.021,N,11
i1888,2.446552947,2C,0.021,N,7
i473,2.298014221,2C,0.017,N,37
i476,2.066977684,2C,0.017,N,9
i478,2.409250346,2C,0.017,N,9
i481,2.299219957,2C,0.017,N,9
i494,1.967097615,2C,0.017,N,7
i496,2.333775213,2C,0.017,N,41
i497,2.190870839,2C,0.017,N,39
i499,2.104673572,2C,0.017,N,41
i502,2.135988125,2C,0.017,N,23
i503,2.280041436,2C,0.017,N,47
i504,2.343091892,2C,0.017,N,9
i505,2.230553685,2C,0.017,N,43
i509,2.083473989,2C,0.017,N,13
i514,1.697337458,2C,0.017,N,7
i1889,2.169390911,2C,0.017,N,31
i1890,1.923205041,2C,0.017,N,27
i1891,2.161851632,2C,0.017,N,13
i1892,1.963239918,2C,0.017,N,27
i1893,2.058545554,2C,0.017,N,15
i1895,2.171823807,2C,0.017,N,17
i1896,2.181084208,2C,0.017,N,43
i1898,2.278325561,2C,0.017,N,23
i1900,2.065467658,2C,0.017,N,11
i1901,2.138908295,2C,0.017,N,43
i1902,2.099146997,2C,0.017,N,21
i1903,1.870660756,2C,0.017,N,39
i1904,2.121110996,2C,0.017,N,19
i1905,1.455340342,2C,0.017,N,7
i1906,2.005789714,2C,0.017,N,37
i1907,2.279300022,2C,0.017,N,19
i1908,2.06461594,2C,0.017,N,19
i520,2.091688445,2C,0.013,N,17
i521,2.168320072,2C,0.013,N,39
i524,2.083575146,2C,0.013,N,33
i526,2.310698178,2C,0.013,N,63
i528,2.244925738,2C,0.013,N,25
i529,2.392816403,2C,0.013,N,45
i530,2.340747068,2C,0.013,N,31
i531,2.164189604,2C,0.013,N,41
i534,2.241068273,2C,0.013,N,19
i536,2.058519407,2C,0.013,N,17
i1909,2.198172773,2C,0.013,N,61
i1910,1.878448118,2C,0.013,N,31
i1911,2.240816377,2C,0.013,N,43
i1912,2.064334621,2C,0.013,N,35
i1913,2.189808508,2C,0.013,N,57
i537,1.964166839,2C,0.008,N,29
i538,2.106050933,2C,0.008,N,9
i540,2.561777961,4B,0.025,Y,31
i543,2.389762444,4B,0.025,Y,69
i547,2.681848705,4B,0.025,Y,89
i553,2.359749103,4B,0.025,Y,19
i556,2.461372467,4B,0.025,Y,23
i558,2.308657408,4B,0.025,Y,63
i565,2.255367102,4B,0.025,Y,13
i566,2.46523152,4B,0.025,Y,35
i567,2.136806592,4B,0.025,Y,7
i568,1.91703692,4B,0.025,Y,11
i569,2.288482583,4B,0.025,Y,15
i570,2.372093831,4B,0.025,Y,13
i571,2.360140423,4B,0.025,Y,35
i572,2.169309903,4B,0.025,Y,13
i573,2.396013654,4B,0.025,Y,71
i575,2.467577866,4B,0.025,Y,21
i576,2.118713273,4B,0.025,Y,9
i577,2.195963741,4B,0.025,Y,11
i579,2.261102163,4B,0.025,Y,25
i580,2.296235409,4B,0.025,Y,37
i581,1.954153323,4B,0.025,Y,7
i582,1.504913629,4B,0.025,Y,11
i583,2.274982984,4B,0.025,Y,33
i585,2.133824891,4B,0.025,Y,9
i586,2.100934896,4B,0.025,Y,9
i589,2.283789738,4B,0.025,Y,37
i590,1.928352514,4B,0.025,Y,7
i1976,2.21937411,4B,0.025,Y,27
i1977,2.297215138,4B,0.025,Y,25
i1978,2.290948395,4B,0.025,Y,75
i1980,1.840372788,4B,0.025,Y,9
i1982,2.26741835,4B,0.025,Y,35
i1983,2.262432183,4B,0.025,Y,19
i1984,2.274959342,4B,0.025,Y,15
i1985,2.255235185,4B,0.025,Y,7
i1988,1.728424604,4B,0.025,Y,9
i1989,2.194465756,4B,0.025,Y,37
i1990,2.33392876,4B,0.025,Y,25
i1995,2.277759497,4B,0.025,Y,53
i1996,2.345164125,4B,0.025,Y,59
i1997,2.421394561,4B,0.025,Y,9
i1998,2.239447069,4B,0.025,Y,25
i2002,2.335914465,4B,0.025,Y,55
i2006,2.346602268,4B,0.025,Y,73
i2007,2.205795028,4B,0.025,Y,25
i2013,2.456389968,4B,0.025,Y,67
i2014,2.09464461,4B,0.025,Y,33
i2015,1.706469288,4B,0.025,Y,7
i2020,2.382904744,4B,0.025,Y,47
i591,2.268460669,4B,0.021,Y,23
i595,2.205046211,4B,0.021,Y,19
i596,2.453084569,4B,0.021,Y,47
i598,2.379879888,4B,0.021,Y,55
i602,2.426494742,4B,0.021,Y,39
i604,2.254451095,4B,0.021,Y,31
i605,2.362961137,4B,0.021,Y,69
i607,2.337369659,4B,0.021,Y,51
i609,2.389092936,4B,0.021,Y,59
i610,1.749672221,4B,0.021,Y,11
i613,2.263078551,4B,0.021,Y,11
i614,2.305918333,4B,0.021,Y,39
i615,1.822338892,4B,0.021,Y,7
i621,2.386924378,4B,0.021,Y,39
i622,2.437216107,4B,0.021,Y,15
i623,2.188582312,4B,0.021,Y,11
i624,2.292609477,4B,0.021,Y,9
i625,2.364295931,4B,0.021,Y,11
i627,2.272671392,4B,0.021,Y,15
i629,2.299152599,4B,0.021,Y,31
i630,2.263186563,4B,0.021,Y,19
i632,1.91956774,4B,0.021,Y,13
i633,2.249540527,4B,0.021,Y,53
i634,2.244513742,4B,0.021,Y,37
i636,2.298251666,4B,0.021,Y,9
i638,2.177399671,4B,0.021,Y,17
i640,2.152007417,4B,0.021,Y,13
i642,2.283388172,4B,0.021,Y,11
i643,2.142560607,4B,0.021,Y,7
i2022,1.942495106,4B,0.021,Y,11
i2023,2.325160246,4B,0.021,Y,49
i2025,2.307178054,4B,0.021,Y,65
i2026,2.105594191,4B,0.021,Y,15
i2027,2.390188842,4B,0.021,Y,7
i2029,2.364851637,4B,0.021,Y,19
i2032,2.03836879,4B,0.021,Y,9
i2034,2.434061499,4B,0.021,Y,63
i2036,2.066523615,4B,0.021,Y,21
i2038,2.160865982,4B,0.021,Y,23
i2104,2.281622639,4B,0.021,Y,53
i2106,2.259329967,4B,0.021,Y,39
i2107,2.015875053,4B,0.021,Y,23
i644,2.221838673,4B,0.017,Y,13
i646,2.226886345,4B,0.017,Y,41
i649,2.423551512,4B,0.017,Y,51
i651,2.284711492,4B,0.017,Y,59
i652,2.291978519,4B,0.017,Y,21
i656,2.059811397,4B,0.017,Y,11
i657,2.227361652,4B,0.017,Y,23
i658,2.169264507,4B,0.017,Y,47
i659,2.337033346,4B,0.017,Y,21
i662,2.106387821,4B,0.017,Y,39
i666,2.220842444,4B,0.017,Y,45
i668,2.210417775,4B,0.017,Y,35
i669,2.325553166,4B,0.017,Y,57
i673,2.491378001,4B,0.017,Y,55
i675,2.193291232,4B,0.017,Y,45
i676,2.814957506,4B,0.017,Y,7
i678,2.593520676,4B,0.017,Y,11
i685,1.165497971,4B,0.017,Y,7
i687,2.24554621,4B,0.017,Y,15
i688,2.450526005,4B,0.017,Y,79
i689,2.295189205,4B,0.017,Y,13
i692,1.901087007,4B,0.017,Y,7
i2109,2.01999938,4B,0.017,Y,33
i2110,2.055043974,4B,0.017,Y,27
i2111,1.946049649,4B,0.017,Y,11
i2112,2.209134128,4B,0.017,Y,33
i2113,2.268231321,4B,0.017,Y,59
i2115,2.307468343,4B,0.017,Y,67
i2117,2.036213821,4B,0.017,Y,57
i2119,2.087021429,4B,0.017,Y,25
i2120,1.563699618,4B,0.017,Y,11
i2124,1.484071556,4B,0.017,Y,7
i2125,2.286712609,4B,0.017,Y,59
i2129,1.267104217,4B,0.017,Y,9
i697,2.337169252,4B,0.013,Y,13
i700,2.065336585,4B,0.013,Y,25
i701,2.074406709,4B,0.013,Y,29
i702,2.14511479,4B,0.013,Y,17
i703,2.032510969,4B,0.013,Y,27
i704,1.850895764,4B,0.013,Y,19
i705,2.346464187,4B,0.013,Y,49
i708,2.123769467,4B,0.013,Y,31
i709,2.105016922,4B,0.013,Y,21
i710,2.271236598,4B,0.013,Y,37
i711,1.992651055,4B,0.013,Y,11
i713,2.470373263,4B,0.013,Y,7
i714,2.353582307,4B,0.013,Y,47
i715,2.218250271,4B,0.013,Y,13
i718,2.29173827,4B,0.013,Y,51
i719,2.259304645,4B,0.013,Y,21
i720,1.836678252,4B,0.013,Y,7
i722,2.251869605,4B,0.013,Y,27
i724,2.117527825,4B,0.013,Y,35
i725,1.768121931,4B,0.013,Y,13
i727,2.058268545,4B,0.013,Y,19
i728,1.419803158,4B,0.013,Y,7
i729,2.134002298,4B,0.013,Y,31
i730,2.22186942,4B,0.013,Y,21
i732,2.111617385,4B,0.013,Y,31
i733,2.097973515,4B,0.013,Y,7
i735,2.345907571,4B,0.013,Y,57
i736,2.474521865,4B,0.013,Y,7
i737,2.096844745,4B,0.013,Y,53
i738,1.661223322,4B,0.013,Y,7
i739,2.275581324,4B,0.013,Y,55
i743,2.00587669,4B,0.013,Y,19
i745,1.941061186,4B,0.013,Y,19
i750,2.266405023,4B,0.013,Y,13
i2130,2.244046231,4B,0.013,Y,41
i2133,1.964145542,4B,0.013,Y,45
i2136,2.065626625,4B,0.013,Y,41
i2139,2.032547586,4B,0.013,Y,11
i2141,1.661944185,4B,0.013,Y,7
i2142,1.912511282,4B,0.013,Y,27
i2144,1.420518367,4B,0.013,Y,19
i2146,1.841077812,4B,0.013,Y,7
i2147,2.290585287,4B,0.013,Y,59
i2149,2.156079071,4B,0.013,Y,25
i2150,2.127055702,4B,0.013,Y,21
i2152,2.109834325,4B,0.013,Y,25
i2153,2.201355303,4B,0.013,Y,65
i2154,1.938394016,4B,0.013,Y,19
i2158,1.983148868,4B,0.013,Y,21
i2160,2.197214986,4B,0.013,Y,33
i751,2.210021774,4B,0.008,Y,15
i753,1.918350858,4B,0.008,Y,39
i754,1.877213374,4B,0.008,Y,13
i757,2.018860457,4B,0.008,Y,15
i758,1.8949604,4B,0.008,Y,39
i759,2.428321504,4B,0.008,Y,9
i761,2.009001424,4B,0.008,Y,39
i762,2.162843956,4B,0.008,Y,45
i763,2.280078423,4B,0.008,Y,29
i764,2.248217996,4B,0.008,Y,35
i765,1.988703819,4B,0.008,Y,51
i767,1.823685953,4B,0.008,Y,19
i768,2.190937592,4B,0.008,Y,35
i769,1.708848415,4B,0.008,Y,45
i772,1.989880759,4B,0.008,Y,51
i774,1.922065691,4B,0.008,Y,23
i775,2.074848006,4B,0.008,Y,25
i776,2.064906619,4B,0.008,Y,25
i778,1.982819214,4B,0.008,Y,11
i779,2.156617193,4B,0.008,Y,45
i780,2.057423685,4B,0.008,Y,27
i781,2.083727985,4B,0.008,Y,65
i782,2.185189905,4B,0.008,Y,9
i783,2.137933261,4B,0.008,Y,29
i784,1.714231159,4B,0.008,Y,39
i786,1.921119059,4B,0.008,Y,13
i787,2.114556618,4B,0.008,Y,33
i789,2.385462094,4B,0.008,Y,7
i790,2.000827948,4B,0.008,Y,23
i791,2.114147531,4B,0.008,Y,11
i793,1.954505438,4B,0.008,Y,29
i794,2.012790996,4B,0.008,Y,11
i795,1.834132866,4B,0.008,Y,27
i796,1.74893079,4B,0.008,Y,13
i2161,1.761131779,4B,0.008,Y,7
i2163,2.009948279,4B,0.008,Y,43
i2164,1.895664754,4B,0.008,Y,25
i2166,1.704247156,4B,0.008,Y,33
i2167,1.920757456,4B,0.008,Y,35
i2168,1.974993103,4B,0.008,Y,15
