Mom ID,i1,i65,i88,i3,i11,i77,i31,i14,i27,i60,i11,i11,i2,i9,i12,i67,i71,i10,i97,i16,i9,i12,i11,i22,i102,i65,i32,i4,i11,i8,i13,i12,i11,i92,i17,i8,i1,i63,i3,i68,i102,i11,i24,i21,i29,i33,i3,i1,i16,i4,i86,i1656,i1674,i1665,i1660,i2280,i45,i2281,i2282,i98,i86,i2283,i82,i1675,i37,i2284,i1674,i2285,i2286,i666,i2285,i48,i1656,i2287,i48,i2288,i2289,i1665,i46,i45,i2290,i31,i2291,i82,i2288
13,2.179,-1,2.049,-1,-1,na,2,2.154,2.051,-1,-1,2,-1,-1,2.051,-1,-1,2.21,2.083,-1,-1,2.077,1.866,1.957,na,1.926,2.025,2.103,2.074,-1,2.308,1.919,1.975,2.074,-1,2.196,2,2.183,1.926,2.231,2.061,2.123,2.04,na,1.971,1.901,na,na,-1,na,1.975,-1,2.074,2.074,-1,-1,1.951,1.975,-1,-1,1.951,1.951,1.975,1.901,1.926,-1,1.973,1.926,-1,1.967,-1,1.926,2.049,2.099,-1,1.877,2.099,-1,2.074,2,1.873,-1,1.778,1.975,1.975
15,2.139,-1,2.148,-1,-1,2.127,2.025,2.163,2.129,-1,-1,2.025,-1,-1,2.043,-1,-1,2.308,2.092,-1,-1,2.155,2.003,2.077,2.135,1.975,2.099,2.183,2.173,-1,2.268,2,1.975,2.099,-1,2.205,2.247,2.256,1.926,2.198,2.233,2.123,2.145,1.876,2.052,2.099,2.129,2.087,-1,2.089,2.074,-1,2.099,2.074,-1,-1,2.074,1.95,-1,-1,1.892,2,1.975,2.074,-1,-1,2.222,1.926,-1,2.074,-1,2.074,-1,2.074,-1,2.025,2.099,-1,2.074,2.148,1.951,-1,1.975,2.148,2.025
17,2.282,-1,2.198,-1,-1,2.247,2.099,2.179,2.128,-1,-1,2.025,-1,-1,2.039,-1,-1,2.274,2.023,-1,-1,2.186,1.978,-1,2.327,1.975,2.198,2.231,2.247,-1,2.277,2.087,2.099,2.148,-1,2.287,2.247,2.198,2.148,2.169,2.148,2.222,2.07,1.905,2.086,2.099,2.371,2.168,-1,2.159,2.074,-1,2.198,2.074,-1,-1,2.099,2.099,-1,-1,2.099,2.148,2.049,2.074,-1,-1,2.099,2.099,-1,2.198,-1,2.123,-1,-1,-1,2.148,2.135,-1,2.074,2.148,1.975,-1,1.951,2.148,1.975
19,2.256,-1,2.222,-1,-1,2.224,2.099,2.258,2.219,-1,-1,2.198,-1,-1,2.165,-1,-1,2.359,2.168,-1,-1,2.181,2.074,-1,-1,1.975,2.123,2.308,2.222,-1,2.316,2.154,-1,2.148,-1,2.305,2.247,2.172,2.198,-1,2.198,-1,2.198,2.08,2.088,-1,2.538,2.233,-1,2.021,2.198,-1,2.099,2.148,-1,-1,2.148,2.198,-1,-1,2.099,2.148,2.049,2.099,-1,-1,2.222,2.148,-1,2.088,-1,2.123,-1,-1,-1,2.099,2.272,-1,2.099,2.148,2,-1,2.074,2.148,2.198
21,2.308,-1,2.272,-1,-1,2.374,2.222,2.359,2.385,-1,-1,2.247,-1,-1,2.187,-1,-1,2.375,2.182,-1,-1,-1,2.222,-1,-1,-1,2.272,2.308,2.222,-1,2.398,2.153,-1,2.222,-1,2.252,2.321,2.338,2.198,-1,2.272,-1,na,2.267,na,-1,2.388,2.239,-1,-1,2.198,-1,2.272,2.321,-1,-1,2.222,2.164,-1,-1,2.025,2.222,2.123,-1,-1,-1,2.321,2.173,-1,2.222,-1,2.222,-1,-1,-1,2.148,2.272,-1,2.099,2.173,2.049,-1,2.074,2.222,2.222
23,2.406,-1,2.222,-1,-1,2.321,2.321,2.315,2.33,-1,-1,2.296,-1,-1,2.234,-1,-1,2.436,2.272,-1,-1,-1,2.173,-1,-1,-1,2.272,2.372,2.444,-1,na,2.164,-1,2.198,-1,2.375,2.346,2.308,2.296,-1,2.395,-1,2.2,2.247,2.233,-1,2.525,2.309,-1,-1,2.247,-1,2.346,2.261,-1,-1,2.222,2.222,-1,-1,1.975,2.228,2.123,-1,-1,-1,2.194,2.198,-1,2.321,-1,2.222,-1,-1,-1,2.222,2.37,-1,2.272,2.222,1.967,-1,2.074,-1,2.222
25,2.538,-1,-1,-1,-1,2.405,2.321,2.41,2.385,-1,-1,2.296,-1,-1,2.254,-1,-1,2.351,2.272,-1,-1,-1,2.173,-1,-1,-1,2.346,2.299,2.346,-1,2.456,2.21,-1,2.198,-1,-1,2.346,na,2.321,-1,2.395,-1,2.27,2.285,2.324,-1,2.572,2.308,-1,-1,2.247,-1,-1,-1,-1,-1,2.222,2.346,-1,-1,-1,2.272,2.222,-1,-1,-1,2.395,2.222,-1,2.321,-1,2.167,-1,-1,-1,2.222,2.37,-1,2.272,2.346,2.099,-1,-1,-1,2.321
27,2.41,-1,-1,-1,-1,2.45,2.296,2.366,2.352,-1,-1,2.296,-1,-1,2.367,-1,-1,-1,2.37,-1,-1,-1,2.321,-1,-1,-1,2.494,2.27,2.346,-1,2.568,2.185,-1,2.222,-1,-1,2.346,2.235,2.321,-1,-1,-1,2.391,2.287,2.282,-1,2.651,2.334,-1,-1,2.321,-1,-1,-1,-1,-1,2.321,2.296,-1,-1,-1,2.346,2.222,-1,-1,-1,2.593,2.346,-1,2.321,-1,2.198,-1,-1,-1,2.222,2.37,-1,2.395,2.222,2.025,-1,-1,-1,2.224
29,2.42,-1,-1,-1,-1,2.346,2.346,2.374,2.426,-1,-1,2.321,-1,-1,2.351,-1,-1,-1,2.37,-1,-1,-1,2.321,-1,-1,-1,2.444,2.293,-1,-1,2.494,na,-1,2.222,-1,-1,2.272,2.384,2.395,-1,-1,-1,2.374,2.346,2.167,-1,2.494,-1,-1,-1,2.385,-1,-1,-1,-1,-1,2.272,2.42,-1,-1,-1,2.346,2.198,-1,-1,-1,2.38,2.346,-1,-1,-1,2.272,-1,-1,-1,2.321,2.42,-1,2.395,2.346,-1,-1,-1,-1,2.37
31,2.415,-1,-1,-1,-1,2.469,2.296,2.304,2.369,-1,-1,2.346,-1,-1,2.453,-1,-1,-1,2.519,-1,-1,-1,2.321,-1,-1,-1,2.469,na,-1,-1,2.627,2.215,-1,2.346,-1,-1,2.37,2.395,2.395,-1,-1,-1,2.44,2.346,-1,-1,2.667,-1,-1,-1,2.395,-1,-1,-1,-1,-1,2.296,2.469,-1,-1,-1,2.346,2.346,-1,-1,-1,2.519,2.346,-1,-1,-1,2.296,-1,-1,-1,2.321,2.409,-1,2.395,2.346,-1,-1,-1,-1,2.444
33,2.319,-1,-1,-1,-1,2.494,2.37,2.313,2.346,-1,-1,-1,-1,-1,2.398,-1,-1,-1,2.667,-1,-1,-1,2.321,-1,-1,-1,2.37,2.345,-1,-1,2.548,2.295,-1,2.222,-1,-1,-1,2.273,2.444,-1,-1,-1,2.453,2.346,-1,-1,2.667,-1,-1,-1,2.469,-1,-1,-1,-1,-1,-1,2.469,-1,-1,-1,2.321,2.222,-1,-1,-1,2.593,2.346,-1,-1,-1,2.346,-1,-1,-1,2.296,2.37,-1,2.395,2.469,-1,-1,-1,-1,2.346
35,na,-1,-1,-1,-1,2.469,2.37,na,na,-1,-1,-1,-1,-1,2.354,-1,-1,-1,2.568,-1,-1,-1,2.296,-1,-1,-1,2.444,2.448,-1,-1,2.647,-1,-1,2.222,-1,-1,-1,2.387,2.568,-1,-1,-1,2.449,2.346,-1,-1,2.593,-1,-1,-1,2.444,-1,-1,-1,-1,-1,-1,2.469,-1,-1,-1,-1,2.346,-1,-1,-1,2.553,2.469,-1,-1,-1,2.296,-1,-1,-1,2.296,-1,-1,2.37,-1,-1,-1,-1,-1,2.469
37,2.328,-1,-1,-1,-1,2.519,2.37,2.291,2.134,-1,-1,-1,-1,-1,2.437,-1,-1,-1,2.568,-1,-1,-1,2.37,-1,-1,-1,2.469,2.394,-1,-1,2.634,-1,-1,2.272,-1,-1,-1,2.354,2.469,-1,-1,-1,-1,2.346,-1,-1,2.593,-1,-1,-1,2.444,-1,-1,-1,-1,-1,-1,2.346,-1,-1,-1,-1,2.346,-1,-1,-1,2.543,2.326,-1,-1,-1,2.395,-1,-1,-1,2.444,-1,-1,2.444,-1,-1,-1,-1,-1,NA
39,2.478,-1,-1,-1,-1,2.519,2.37,2.291,2.266,-1,-1,-1,-1,-1,2.519,-1,-1,-1,2.494,-1,-1,-1,2.42,-1,-1,-1,2.469,2.409,-1,-1,2.568,-1,-1,2.272,-1,-1,-1,2.392,2.469,-1,-1,-1,-1,2.519,-1,-1,2.815,-1,-1,-1,2.534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.37,-1,-1,-1,2.593,2.568,-1,-1,-1,2.37,-1,-1,-1,2.346,-1,-1,2.444,-1,-1,-1,-1,-1,2.42
41,2.534,-1,-1,-1,-1,2.568,2.37,2.422,-1,-1,-1,-1,-1,-1,2.469,-1,-1,-1,2.444,-1,-1,-1,2.37,-1,-1,-1,2.568,2.444,-1,-1,2.716,-1,-1,2.346,-1,-1,-1,2.42,2.543,-1,-1,-1,-1,2.519,-1,-1,2.765,-1,-1,-1,2.543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.519,-1,-1,-1,2.716,2.593,-1,-1,-1,2.372,-1,-1,-1,2.431,-1,-1,2.395,-1,-1,-1,-1,-1,2.469
43,2.531,-1,-1,-1,-1,2.667,2.37,2.34,-1,-1,-1,-1,-1,-1,2.458,-1,-1,-1,2.444,-1,-1,-1,2.42,-1,-1,-1,2.519,2.369,-1,-1,2.716,-1,-1,2.42,-1,-1,-1,2.469,2.543,-1,-1,-1,-1,2.519,-1,-1,2.84,-1,-1,-1,2.543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.444,-1,-1,-1,2.741,2.593,-1,-1,-1,-1,-1,-1,-1,2.444,-1,-1,2.543,-1,-1,-1,-1,-1,2.399
45,2.588,-1,-1,-1,-1,2.593,2.444,2.389,-1,-1,-1,-1,-1,-1,2.444,-1,-1,-1,2.593,-1,-1,-1,2.42,-1,-1,-1,2.691,2.329,-1,-1,2.593,-1,-1,2.444,-1,-1,-1,2.519,2.593,-1,-1,-1,-1,2.519,-1,-1,2.864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.444,-1,-1,-1,2.642,2.593,-1,-1,-1,-1,-1,-1,-1,2.469,-1,-1,-1,-1,-1,-1,-1,-1,-1
47,2.431,-1,-1,-1,-1,2.469,2.469,2.38,-1,-1,-1,-1,-1,-1,2.593,-1,-1,-1,2.469,-1,-1,-1,2.593,-1,-1,-1,2.593,2.469,-1,-1,2.716,-1,-1,2.444,-1,-1,-1,2.519,2.519,-1,-1,-1,-1,2.519,-1,-1,2.938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.444,-1,-1,-1,2.84,2.468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49,2.593,-1,-1,-1,-1,2.593,2.42,2.386,-1,-1,-1,-1,-1,-1,2.593,-1,-1,-1,2.519,-1,-1,-1,2.42,-1,-1,-1,2.593,2.469,-1,-1,2.716,-1,-1,2.395,-1,-1,-1,2.519,2.667,-1,-1,-1,-1,2.519,-1,-1,2.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.473,-1,-1,-1,2.817,2.642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51,2.593,-1,-1,-1,-1,2.691,2.395,2.519,-1,-1,-1,-1,-1,-1,2.519,-1,-1,-1,2.617,-1,-1,-1,2.543,-1,-1,-1,2.716,2.395,-1,-1,2.716,-1,-1,2.395,-1,-1,-1,2.593,2.593,-1,-1,-1,-1,2.568,-1,-1,2.938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.469,-1,-1,-1,2.864,2.519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
53,2.593,-1,-1,-1,-1,-1,2.37,2.444,-1,-1,-1,-1,-1,-1,2.519,-1,-1,-1,2.642,-1,-1,-1,2.568,-1,-1,-1,2.667,-1,-1,-1,2.84,-1,-1,2.444,-1,-1,-1,-1,2.667,-1,-1,-1,-1,2.469,-1,-1,2.815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.42,-1,-1,-1,2.765,2.619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
55,2.593,-1,-1,-1,-1,-1,2.425,2.444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.617,-1,-1,-1,2.568,-1,-1,-1,2.667,-1,-1,-1,2.84,-1,-1,2.444,-1,-1,-1,-1,2.667,-1,-1,-1,-1,2.543,-1,-1,2.938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.519,-1,-1,-1,-1,2.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,2.593,-1,-1,-1,-1,-1,2.469,2.494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.543,-1,-1,-1,2.617,-1,-1,-1,2.84,-1,-1,2.37,-1,-1,-1,-1,2.667,-1,-1,-1,-1,2.519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.444,-1,-1,-1,-1,2.543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
59,2.593,-1,-1,-1,-1,-1,2.469,2.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.494,-1,-1,-1,2.667,-1,-1,-1,2.716,-1,-1,2.37,-1,-1,-1,-1,2.642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.592,-1,-1,-1,-1,2.639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
61,2.593,-1,-1,-1,-1,-1,2.469,2.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.79,-1,-1,-1,-1,-1,-1,-1,2.642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.593,-1,-1,-1,-1,2.617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
63,2.593,-1,-1,-1,-1,-1,2.469,2.519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.642,-1,-1,-1,-1,-1,-1,-1,2.519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.519,-1,-1,-1,-1,2.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
65,-1,-1,-1,-1,-1,-1,2.416,2.519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.447,-1,-1,-1,-1,2.765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,-1,-1,-1,-1,-1,-1,-1,2.469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.519,-1,-1,-1,-1,2.716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,-1,-1,-1,-1,-1,-1,-1,2.568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.691,-1,-1,-1,-1,2.741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,-1,-1,-1,-1,-1,-1,-1,2.568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
73,-1,-1,-1,-1,-1,-1,-1,2.667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,-1,-1,-1,-1,-1,-1,-1,2.568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,-1,-1,-1,-1,-1,-1,-1,2.568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
79,-1,-1,-1,-1,-1,-1,-1,2.617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
81,-1,-1,-1,-1,-1,-1,-1,2.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
83,-1,-1,-1,-1,-1,-1,-1,2.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,-1,-1,-1,-1,-1,-1,-1,2.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
